
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   48.5500	 9.000E+00	 0.000E+00	 1.024E+01	 2.432E-01	 4.079E+04	 2.445E+03	 7.137E+03	 2.468E+03	 2.514E+01
   48.5625	 9.000E+00	 0.000E+00	 1.024E+01	 2.433E-01	 4.075E+04	 2.445E+03	 7.135E+03	 2.469E+03	 2.514E+01
   48.5750	 9.000E+00	 0.000E+00	 1.024E+01	 2.433E-01	 4.081E+04	 2.445E+03	 7.126E+03	 2.469E+03	 2.514E+01
   48.5875	 9.000E+00	 0.000E+00	 1.024E+01	 2.434E-01	 4.077E+04	 2.445E+03	 7.128E+03	 2.469E+03	 2.514E+01
   48.6000	 9.000E+00	 0.000E+00	 1.024E+01	 2.435E-01	 4.083E+04	 2.445E+03	 7.124E+03	 2.469E+03	 2.514E+01
   48.6125	 9.000E+00	 0.000E+00	 1.024E+01	 2.435E-01	 4.079E+04	 2.445E+03	 7.120E+03	 2.469E+03	 2.514E+01
   48.6250	 9.000E+00	 0.000E+00	 1.024E+01	 2.436E-01	 4.086E+04	 2.444E+03	 7.115E+03	 2.469E+03	 2.514E+01
   48.6375	 9.000E+00	 0.000E+00	 1.024E+01	 2.437E-01	 4.082E+04	 2.445E+03	 7.114E+03	 2.469E+03	 2.514E+01
   48.6500	 9.000E+00	 0.000E+00	 1.024E+01	 2.438E-01	 4.089E+04	 2.444E+03	 7.109E+03	 2.469E+03	 2.514E+01
   48.6625	 9.000E+00	 0.000E+00	 1.024E+01	 2.438E-01	 4.085E+04	 2.445E+03	 7.105E+03	 2.469E+03	 2.514E+01
   48.6750	 9.000E+00	 0.000E+00	 1.024E+01	 2.439E-01	 4.092E+04	 2.445E+03	 7.104E+03	 2.470E+03	 2.515E+01
   48.6875	 9.000E+00	 0.000E+00	 1.024E+01	 2.440E-01	 4.090E+04	 2.445E+03	 7.099E+03	 2.470E+03	 2.515E+01
   48.7000	 9.000E+00	 0.000E+00	 1.024E+01	 2.441E-01	 4.095E+04	 2.445E+03	 7.096E+03	 2.470E+03	 2.515E+01
   48.7125	 9.000E+00	 0.000E+00	 1.024E+01	 2.443E-01	 4.093E+04	 2.445E+03	 7.088E+03	 2.470E+03	 2.515E+01
   48.7250	 9.000E+00	 0.000E+00	 1.024E+01	 2.444E-01	 4.099E+04	 2.445E+03	 7.090E+03	 2.470E+03	 2.515E+01
   48.7375	 9.000E+00	 0.000E+00	 1.024E+01	 2.445E-01	 4.097E+04	 2.445E+03	 7.084E+03	 2.470E+03	 2.515E+01
   48.7500	 9.000E+00	 0.000E+00	 1.024E+01	 2.446E-01	 4.104E+04	 2.445E+03	 7.082E+03	 2.470E+03	 2.515E+01
   48.7625	 9.000E+00	 0.000E+00	 1.024E+01	 2.447E-01	 4.102E+04	 2.445E+03	 7.076E+03	 2.470E+03	 2.515E+01
   48.7750	 9.000E+00	 0.000E+00	 1.024E+01	 2.449E-01	 4.108E+04	 2.445E+03	 7.074E+03	 2.470E+03	 2.515E+01
   48.7875	 9.000E+00	 0.000E+00	 1.024E+01	 2.450E-01	 4.106E+04	 2.445E+03	 7.066E+03	 2.470E+03	 2.515E+01
   48.8000	 9.000E+00	 0.000E+00	 1.024E+01	 2.452E-01	 4.114E+04	 2.445E+03	 7.064E+03	 2.470E+03	 2.515E+01
   48.8125	 9.000E+00	 0.000E+00	 1.024E+01	 2.453E-01	 4.111E+04	 2.445E+03	 7.063E+03	 2.471E+03	 2.515E+01
   48.8250	 9.000E+00	 0.000E+00	 1.024E+01	 2.455E-01	 4.119E+04	 2.445E+03	 7.058E+03	 2.471E+03	 2.515E+01
   48.8375	 9.000E+00	 0.000E+00	 1.024E+01	 2.456E-01	 4.117E+04	 2.445E+03	 7.050E+03	 2.471E+03	 2.515E+01
   48.8500	 9.000E+00	 0.000E+00	 1.024E+01	 2.458E-01	 4.125E+04	 2.445E+03	 7.049E+03	 2.471E+03	 2.515E+01
   48.8625	 9.000E+00	 0.000E+00	 1.024E+01	 2.459E-01	 4.122E+04	 2.445E+03	 7.046E+03	 2.471E+03	 2.515E+01
   48.8750	 9.000E+00	 0.000E+00	 1.024E+01	 2.461E-01	 4.130E+04	 2.445E+03	 7.041E+03	 2.471E+03	 2.516E+01
   48.8875	 9.000E+00	 0.000E+00	 1.024E+01	 2.463E-01	 4.127E+04	 2.445E+03	 7.036E+03	 2.471E+03	 2.516E+01
   48.9000	 9.000E+00	 0.000E+00	 1.024E+01	 2.465E-01	 4.137E+04	 2.445E+03	 7.034E+03	 2.471E+03	 2.516E+01
   48.9125	 9.000E+00	 0.000E+00	 1.024E+01	 2.466E-01	 4.133E+04	 2.445E+03	 7.029E+03	 2.471E+03	 2.516E+01
   48.9250	 9.000E+00	 0.000E+00	 1.024E+01	 2.468E-01	 4.143E+04	 2.445E+03	 7.024E+03	 2.471E+03	 2.516E+01
   48.9375	 9.000E+00	 0.000E+00	 1.024E+01	 2.470E-01	 4.139E+04	 2.445E+03	 7.022E+03	 2.471E+03	 2.516E+01
   48.9500	 9.000E+00	 0.000E+00	 1.024E+01	 2.472E-01	 4.149E+04	 2.445E+03	 7.019E+03	 2.471E+03	 2.516E+01
   48.9625	 9.000E+00	 0.000E+00	 1.025E+01	 2.474E-01	 4.145E+04	 2.445E+03	 7.009E+03	 2.472E+03	 2.516E+01
   48.9750	 9.000E+00	 0.000E+00	 1.024E+01	 2.476E-01	 4.155E+04	 2.445E+03	 7.008E+03	 2.472E+03	 2.516E+01
   48.9875	 9.000E+00	 0.000E+00	 1.025E+01	 2.478E-01	 4.152E+04	 2.446E+03	 7.005E+03	 2.472E+03	 2.516E+01
   49.0000	 9.000E+00	 0.000E+00	 1.025E+01	 2.480E-01	 4.162E+04	 2.445E+03	 7.003E+03	 2.472E+03	 2.516E+01
   49.0125	 9.000E+00	 0.000E+00	 1.025E+01	 2.482E-01	 4.158E+04	 2.446E+03	 6.996E+03	 2.472E+03	 2.516E+01
   49.0250	 9.000E+00	 0.000E+00	 1.025E+01	 2.484E-01	 4.168E+04	 2.445E+03	 6.995E+03	 2.472E+03	 2.516E+01
   49.0375	 9.000E+00	 0.000E+00	 1.025E+01	 2.486E-01	 4.165E+04	 2.446E+03	 6.988E+03	 2.472E+03	 2.516E+01
   49.0500	 9.000E+00	 0.000E+00	 1.025E+01	 2.488E-01	 4.175E+04	 2.446E+03	 6.986E+03	 2.472E+03	 2.516E+01
   49.0625	 9.000E+00	 0.000E+00	 1.025E+01	 2.490E-01	 4.172E+04	 2.446E+03	 6.980E+03	 2.472E+03	 2.516E+01
   49.0750	 9.000E+00	 0.000E+00	 1.025E+01	 2.492E-01	 4.182E+04	 2.446E+03	 6.980E+03	 2.472E+03	 2.516E+01
   49.0875	 9.000E+00	 0.000E+00	 1.025E+01	 2.494E-01	 4.179E+04	 2.446E+03	 6.975E+03	 2.472E+03	 2.516E+01
   49.1000	 9.000E+00	 0.000E+00	 1.025E+01	 2.496E-01	 4.189E+04	 2.446E+03	 6.972E+03	 2.472E+03	 2.517E+01
   49.1125	 9.000E+00	 0.000E+00	 1.025E+01	 2.498E-01	 4.187E+04	 2.446E+03	 6.963E+03	 2.473E+03	 2.517E+01
   49.1250	 9.000E+00	 0.000E+00	 1.025E+01	 2.500E-01	 4.195E+04	 2.446E+03	 6.967E+03	 2.473E+03	 2.517E+01
   49.1375	 9.000E+00	 0.000E+00	 1.025E+01	 2.503E-01	 4.194E+04	 2.446E+03	 6.959E+03	 2.473E+03	 2.517E+01
   49.1500	 9.000E+00	 0.000E+00	 1.025E+01	 2.505E-01	 4.202E+04	 2.446E+03	 6.958E+03	 2.473E+03	 2.517E+01
   49.1625	 9.000E+00	 0.000E+00	 1.025E+01	 2.507E-01	 4.201E+04	 2.446E+03	 6.953E+03	 2.473E+03	 2.517E+01
   49.1750	 9.000E+00	 0.000E+00	 1.025E+01	 2.509E-01	 4.210E+04	 2.446E+03	 6.954E+03	 2.473E+03	 2.517E+01
   49.1875	 9.000E+00	 0.000E+00	 1.025E+01	 2.511E-01	 4.208E+04	 2.446E+03	 6.945E+03	 2.473E+03	 2.517E+01
   49.2000	 9.000E+00	 0.000E+00	 1.025E+01	 2.513E-01	 4.217E+04	 2.446E+03	 6.945E+03	 2.473E+03	 2.517E+01
   49.2125	 9.000E+00	 0.000E+00	 1.025E+01	 2.516E-01	 4.216E+04	 2.447E+03	 6.940E+03	 2.473E+03	 2.517E+01
   49.2250	 9.000E+00	 0.000E+00	 1.025E+01	 2.518E-01	 4.225E+04	 2.447E+03	 6.942E+03	 2.473E+03	 2.517E+01
   49.2375	 9.000E+00	 0.000E+00	 1.025E+01	 2.520E-01	 4.223E+04	 2.447E+03	 6.933E+03	 2.473E+03	 2.517E+01
   49.2500	 9.000E+00	 0.000E+00	 1.025E+01	 2.522E-01	 4.232E+04	 2.447E+03	 6.934E+03	 2.474E+03	 2.517E+01
   49.2625	 9.000E+00	 0.000E+00	 1.025E+01	 2.524E-01	 4.230E+04	 2.447E+03	 6.928E+03	 2.474E+03	 2.517E+01
   49.2750	 9.000E+00	 0.000E+00	 1.025E+01	 2.527E-01	 4.239E+04	 2.447E+03	 6.928E+03	 2.474E+03	 2.517E+01
   49.2875	 9.000E+00	 0.000E+00	 1.025E+01	 2.529E-01	 4.238E+04	 2.447E+03	 6.919E+03	 2.474E+03	 2.517E+01
   49.3000	 9.000E+00	 0.000E+00	 1.025E+01	 2.531E-01	 4.246E+04	 2.447E+03	 6.921E+03	 2.474E+03	 2.517E+01
   49.3125	 9.000E+00	 0.000E+00	 1.025E+01	 2.533E-01	 4.245E+04	 2.447E+03	 6.917E+03	 2.474E+03	 2.518E+01
   49.3250	 9.000E+00	 0.000E+00	 1.025E+01	 2.535E-01	 4.254E+04	 2.447E+03	 6.918E+03	 2.474E+03	 2.518E+01
   49.3375	 9.000E+00	 0.000E+00	 1.025E+01	 2.537E-01	 4.252E+04	 2.447E+03	 6.908E+03	 2.474E+03	 2.518E+01
   49.3500	 9.000E+00	 0.000E+00	 1.025E+01	 2.540E-01	 4.260E+04	 2.447E+03	 6.909E+03	 2.474E+03	 2.518E+01
   49.3625	 9.000E+00	 0.000E+00	 1.025E+01	 2.542E-01	 4.259E+04	 2.447E+03	 6.905E+03	 2.474E+03	 2.518E+01
   49.3750	 9.000E+00	 0.000E+00	 1.025E+01	 2.544E-01	 4.268E+04	 2.447E+03	 6.907E+03	 2.474E+03	 2.518E+01
   49.3875	 9.000E+00	 0.000E+00	 1.025E+01	 2.546E-01	 4.266E+04	 2.447E+03	 6.899E+03	 2.474E+03	 2.518E+01
   49.4000	 9.000E+00	 0.000E+00	 1.025E+01	 2.548E-01	 4.274E+04	 2.447E+03	 6.902E+03	 2.475E+03	 2.518E+01
   49.4125	 9.000E+00	 0.000E+00	 1.025E+01	 2.550E-01	 4.273E+04	 2.447E+03	 6.895E+03	 2.475E+03	 2.518E+01
   49.4250	 9.000E+00	 0.000E+00	 1.025E+01	 2.552E-01	 4.281E+04	 2.447E+03	 6.894E+03	 2.475E+03	 2.518E+01
   49.4375	 9.000E+00	 0.000E+00	 1.025E+01	 2.554E-01	 4.280E+04	 2.448E+03	 6.890E+03	 2.475E+03	 2.518E+01
   49.4500	 9.000E+00	 0.000E+00	 1.025E+01	 2.556E-01	 4.287E+04	 2.447E+03	 6.888E+03	 2.475E+03	 2.518E+01
   49.4625	 9.000E+00	 0.000E+00	 1.025E+01	 2.558E-01	 4.288E+04	 2.448E+03	 6.889E+03	 2.475E+03	 2.518E+01
   49.4750	 9.000E+00	 0.000E+00	 1.025E+01	 2.560E-01	 4.294E+04	 2.447E+03	 6.885E+03	 2.475E+03	 2.518E+01
   49.4875	 9.000E+00	 0.000E+00	 1.025E+01	 2.562E-01	 4.294E+04	 2.447E+03	 6.881E+03	 2.475E+03	 2.518E+01
   49.5000	 9.000E+00	 0.000E+00	 1.025E+01	 2.564E-01	 4.301E+04	 2.447E+03	 6.881E+03	 2.475E+03	 2.518E+01
   49.5125	 9.000E+00	 0.000E+00	 1.025E+01	 2.566E-01	 4.301E+04	 2.447E+03	 6.878E+03	 2.475E+03	 2.518E+01
   49.5250	 9.000E+00	 0.000E+00	 1.025E+01	 2.567E-01	 4.307E+04	 2.447E+03	 6.877E+03	 2.475E+03	 2.518E+01
   49.5375	 9.000E+00	 0.000E+00	 1.025E+01	 2.569E-01	 4.308E+04	 2.447E+03	 6.873E+03	 2.475E+03	 2.519E+01
   49.5500	 9.000E+00	 0.000E+00	 1.025E+01	 2.571E-01	 4.314E+04	 2.447E+03	 6.876E+03	 2.475E+03	 2.519E+01
   49.5625	 9.000E+00	 0.000E+00	 1.025E+01	 2.573E-01	 4.314E+04	 2.447E+03	 6.872E+03	 2.476E+03	 2.519E+01
   49.5750	 9.000E+00	 0.000E+00	 1.025E+01	 2.574E-01	 4.319E+04	 2.447E+03	 6.868E+03	 2.476E+03	 2.519E+01
   49.5875	 9.000E+00	 0.000E+00	 1.025E+01	 2.576E-01	 4.320E+04	 2.447E+03	 6.865E+03	 2.476E+03	 2.519E+01
   49.6000	 9.000E+00	 0.000E+00	 1.025E+01	 2.578E-01	 4.325E+04	 2.447E+03	 6.867E+03	 2.476E+03	 2.519E+01
   49.6125	 9.000E+00	 0.000E+00	 1.025E+01	 2.579E-01	 4.326E+04	 2.447E+03	 6.864E+03	 2.476E+03	 2.519E+01
   49.6250	 9.000E+00	 0.000E+00	 1.025E+01	 2.581E-01	 4.330E+04	 2.447E+03	 6.863E+03	 2.476E+03	 2.519E+01
   49.6375	 9.000E+00	 0.000E+00	 1.025E+01	 2.582E-01	 4.331E+04	 2.447E+03	 6.861E+03	 2.476E+03	 2.519E+01
   49.6500	 9.000E+00	 0.000E+00	 1.025E+01	 2.584E-01	 4.335E+04	 2.448E+03	 6.860E+03	 2.476E+03	 2.519E+01
   49.6625	 9.000E+00	 0.000E+00	 1.025E+01	 2.585E-01	 4.336E+04	 2.447E+03	 6.856E+03	 2.476E+03	 2.519E+01
   49.6750	 9.000E+00	 0.000E+00	 1.025E+01	 2.586E-01	 4.339E+04	 2.448E+03	 6.854E+03	 2.476E+03	 2.519E+01
   49.6875	 9.000E+00	 0.000E+00	 1.025E+01	 2.588E-01	 4.340E+04	 2.447E+03	 6.854E+03	 2.476E+03	 2.519E+01
   49.7000	 9.000E+00	 0.000E+00	 1.025E+01	 2.589E-01	 4.343E+04	 2.448E+03	 6.854E+03	 2.476E+03	 2.519E+01
   49.7125	 9.000E+00	 0.000E+00	 1.025E+01	 2.590E-01	 4.345E+04	 2.447E+03	 6.852E+03	 2.476E+03	 2.519E+01
   49.7250	 9.000E+00	 0.000E+00	 1.025E+01	 2.591E-01	 4.347E+04	 2.448E+03	 6.847E+03	 2.476E+03	 2.519E+01
   49.7375	 9.000E+00	 0.000E+00	 1.025E+01	 2.593E-01	 4.348E+04	 2.447E+03	 6.846E+03	 2.477E+03	 2.519E+01
   49.7500	 9.000E+00	 0.000E+00	 1.025E+01	 2.594E-01	 4.350E+04	 2.448E+03	 6.842E+03	 2.477E+03	 2.519E+01
   49.7625	 9.000E+00	 0.000E+00	 1.025E+01	 2.595E-01	 4.352E+04	 2.447E+03	 6.847E+03	 2.477E+03	 2.519E+01
   49.7750	 9.000E+00	 0.000E+00	 1.025E+01	 2.596E-01	 4.353E+04	 2.448E+03	 6.837E+03	 2.477E+03	 2.519E+01
   49.7875	 9.000E+00	 0.000E+00	 1.025E+01	 2.597E-01	 4.356E+04	 2.448E+03	 6.845E+03	 2.477E+03	 2.519E+01
   49.8000	 9.000E+00	 0.000E+00	 1.025E+01	 2.597E-01	 4.356E+04	 2.448E+03	 6.837E+03	 2.477E+03	 2.519E+01
   49.8125	 9.000E+00	 0.000E+00	 1.025E+01	 2.598E-01	 4.358E+04	 2.448E+03	 6.836E+03	 2.477E+03	 2.520E+01
   49.8250	 9.000E+00	 0.000E+00	 1.025E+01	 2.599E-01	 4.358E+04	 2.448E+03	 6.828E+03	 2.477E+03	 2.520E+01
   49.8375	 9.000E+00	 0.000E+00	 1.025E+01	 2.600E-01	 4.361E+04	 2.448E+03	 6.839E+03	 2.477E+03	 2.520E+01
   49.8500	 9.000E+00	 0.000E+00	 1.025E+01	 2.600E-01	 4.361E+04	 2.448E+03	 6.828E+03	 2.477E+03	 2.520E+01
   49.8625	 9.000E+00	 0.000E+00	 1.025E+01	 2.601E-01	 4.363E+04	 2.448E+03	 6.833E+03	 2.477E+03	 2.520E+01
   49.8750	 9.000E+00	 0.000E+00	 1.025E+01	 2.601E-01	 4.363E+04	 2.448E+03	 6.825E+03	 2.477E+03	 2.520E+01
   49.8875	 9.000E+00	 0.000E+00	 1.025E+01	 2.602E-01	 4.365E+04	 2.448E+03	 6.830E+03	 2.477E+03	 2.520E+01
   49.9000	 9.000E+00	 0.000E+00	 1.025E+01	 2.602E-01	 4.364E+04	 2.448E+03	 6.822E+03	 2.477E+03	 2.520E+01
   49.9125	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.366E+04	 2.448E+03	 6.824E+03	 2.477E+03	 2.520E+01
   49.9250	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.365E+04	 2.448E+03	 6.818E+03	 2.477E+03	 2.520E+01
   49.9375	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.367E+04	 2.448E+03	 6.824E+03	 2.478E+03	 2.520E+01
   49.9500	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.366E+04	 2.448E+03	 6.818E+03	 2.478E+03	 2.520E+01
   49.9625	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.368E+04	 2.448E+03	 6.821E+03	 2.478E+03	 2.520E+01
   49.9750	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.366E+04	 2.448E+03	 6.813E+03	 2.478E+03	 2.520E+01
   49.9875	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.368E+04	 2.448E+03	 6.819E+03	 2.478E+03	 2.520E+01
   50.0000	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.365E+04	 2.448E+03	 6.810E+03	 2.478E+03	 2.520E+01
   50.0125	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.367E+04	 2.448E+03	 6.819E+03	 2.478E+03	 2.520E+01
   50.0250	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.365E+04	 2.448E+03	 6.807E+03	 2.478E+03	 2.520E+01
   50.0375	 9.000E+00	 0.000E+00	 1.025E+01	 2.604E-01	 4.366E+04	 2.448E+03	 6.818E+03	 2.478E+03	 2.520E+01
   50.0500	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.363E+04	 2.449E+03	 6.808E+03	 2.478E+03	 2.520E+01
   50.0625	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.365E+04	 2.449E+03	 6.812E+03	 2.478E+03	 2.520E+01
   50.0750	 9.000E+00	 0.000E+00	 1.025E+01	 2.603E-01	 4.362E+04	 2.449E+03	 6.805E+03	 2.478E+03	 2.520E+01
   50.0875	 9.000E+00	 0.000E+00	 1.025E+01	 2.602E-01	 4.364E+04	 2.449E+03	 6.814E+03	 2.478E+03	 2.521E+01
   50.1000	 9.000E+00	 0.000E+00	 1.025E+01	 2.602E-01	 4.360E+04	 2.449E+03	 6.803E+03	 2.478E+03	 2.521E+01
   50.1125	 9.000E+00	 0.000E+00	 1.025E+01	 2.602E-01	 4.362E+04	 2.449E+03	 6.810E+03	 2.478E+03	 2.521E+01
   50.1250	 9.000E+00	 0.000E+00	 1.025E+01	 2.601E-01	 4.358E+04	 2.449E+03	 6.806E+03	 2.479E+03	 2.521E+01
   50.1375	 9.000E+00	 0.000E+00	 1.025E+01	 2.601E-01	 4.360E+04	 2.449E+03	 6.813E+03	 2.479E+03	 2.521E+01
   50.1500	 9.000E+00	 0.000E+00	 1.025E+01	 2.600E-01	 4.355E+04	 2.449E+03	 6.801E+03	 2.479E+03	 2.521E+01
   50.1625	 9.000E+00	 0.000E+00	 1.025E+01	 2.599E-01	 4.357E+04	 2.449E+03	 6.808E+03	 2.479E+03	 2.521E+01
   50.1750	 9.000E+00	 0.000E+00	 1.026E+01	 2.599E-01	 4.353E+04	 2.449E+03	 6.802E+03	 2.479E+03	 2.521E+01
   50.1875	 9.000E+00	 0.000E+00	 1.025E+01	 2.598E-01	 4.355E+04	 2.449E+03	 6.811E+03	 2.479E+03	 2.521E+01
   50.2000	 9.000E+00	 0.000E+00	 1.026E+01	 2.597E-01	 4.350E+04	 2.449E+03	 6.800E+03	 2.479E+03	 2.521E+01
   50.2125	 9.000E+00	 0.000E+00	 1.025E+01	 2.596E-01	 4.352E+04	 2.449E+03	 6.810E+03	 2.479E+03	 2.521E+01
   50.2250	 9.000E+00	 0.000E+00	 1.026E+01	 2.595E-01	 4.347E+04	 2.449E+03	 6.803E+03	 2.479E+03	 2.521E+01
   50.2375	 9.000E+00	 0.000E+00	 1.026E+01	 2.594E-01	 4.349E+04	 2.449E+03	 6.811E+03	 2.479E+03	 2.521E+01
   50.2500	 9.000E+00	 0.000E+00	 1.026E+01	 2.593E-01	 4.344E+04	 2.449E+03	 6.797E+03	 2.479E+03	 2.521E+01
   50.2625	 9.000E+00	 0.000E+00	 1.026E+01	 2.592E-01	 4.345E+04	 2.449E+03	 6.809E+03	 2.479E+03	 2.521E+01
   50.2750	 9.000E+00	 0.000E+00	 1.026E+01	 2.591E-01	 4.341E+04	 2.449E+03	 6.800E+03	 2.479E+03	 2.521E+01
   50.2875	 9.000E+00	 0.000E+00	 1.026E+01	 2.590E-01	 4.341E+04	 2.449E+03	 6.812E+03	 2.479E+03	 2.521E+01
   50.3000	 9.000E+00	 0.000E+00	 1.026E+01	 2.589E-01	 4.337E+04	 2.449E+03	 6.799E+03	 2.479E+03	 2.521E+01
   50.3125	 9.000E+00	 0.000E+00	 1.026E+01	 2.588E-01	 4.338E+04	 2.449E+03	 6.811E+03	 2.480E+03	 2.521E+01
   50.3250	 9.000E+00	 0.000E+00	 1.026E+01	 2.587E-01	 4.333E+04	 2.449E+03	 6.802E+03	 2.480E+03	 2.521E+01
   50.3375	 9.000E+00	 0.000E+00	 1.026E+01	 2.585E-01	 4.333E+04	 2.449E+03	 6.807E+03	 2.480E+03	 2.521E+01
   50.3500	 9.000E+00	 0.000E+00	 1.026E+01	 2.584E-01	 4.328E+04	 2.449E+03	 6.799E+03	 2.480E+03	 2.521E+01
   50.3625	 9.000E+00	 0.000E+00	 1.026E+01	 2.583E-01	 4.329E+04	 2.449E+03	 6.812E+03	 2.480E+03	 2.521E+01
   50.3750	 9.000E+00	 0.000E+00	 1.026E+01	 2.581E-01	 4.323E+04	 2.450E+03	 6.802E+03	 2.480E+03	 2.521E+01
   50.3875	 9.000E+00	 0.000E+00	 1.026E+01	 2.580E-01	 4.324E+04	 2.449E+03	 6.807E+03	 2.480E+03	 2.522E+01
   50.4000	 9.000E+00	 0.000E+00	 1.026E+01	 2.579E-01	 4.318E+04	 2.450E+03	 6.800E+03	 2.480E+03	 2.522E+01
   50.4125	 9.000E+00	 0.000E+00	 1.026E+01	 2.577E-01	 4.320E+04	 2.450E+03	 6.809E+03	 2.480E+03	 2.522E+01
   50.4250	 9.000E+00	 0.000E+00	 1.026E+01	 2.576E-01	 4.313E+04	 2.450E+03	 6.800E+03	 2.480E+03	 2.522E+01
   50.4375	 9.000E+00	 0.000E+00	 1.026E+01	 2.574E-01	 4.315E+04	 2.450E+03	 6.809E+03	 2.480E+03	 2.522E+01
   50.4500	 9.000E+00	 0.000E+00	 1.026E+01	 2.573E-01	 4.308E+04	 2.450E+03	 6.801E+03	 2.480E+03	 2.522E+01
   50.4625	 9.000E+00	 0.000E+00	 1.026E+01	 2.571E-01	 4.310E+04	 2.450E+03	 6.811E+03	 2.480E+03	 2.522E+01
   50.4750	 9.000E+00	 0.000E+00	 1.026E+01	 2.569E-01	 4.302E+04	 2.450E+03	 6.801E+03	 2.480E+03	 2.522E+01
   50.4875	 9.000E+00	 0.000E+00	 1.026E+01	 2.568E-01	 4.305E+04	 2.450E+03	 6.807E+03	 2.480E+03	 2.522E+01
   50.5000	 9.000E+00	 0.000E+00	 1.026E+01	 2.566E-01	 4.297E+04	 2.450E+03	 6.802E+03	 2.480E+03	 2.522E+01
   50.5125	 9.000E+00	 0.000E+00	 1.026E+01	 2.565E-01	 4.300E+04	 2.450E+03	 6.812E+03	 2.480E+03	 2.522E+01
   50.5250	 9.000E+00	 0.000E+00	 1.026E+01	 2.563E-01	 4.292E+04	 2.450E+03	 6.801E+03	 2.481E+03	 2.522E+01
   50.5375	 9.000E+00	 0.000E+00	 1.026E+01	 2.561E-01	 4.293E+04	 2.450E+03	 6.811E+03	 2.481E+03	 2.522E+01
   50.5500	 9.000E+00	 0.000E+00	 1.026E+01	 2.559E-01	 4.287E+04	 2.450E+03	 6.804E+03	 2.481E+03	 2.522E+01
   50.5625	 9.000E+00	 0.000E+00	 1.026E+01	 2.558E-01	 4.288E+04	 2.450E+03	 6.812E+03	 2.481E+03	 2.522E+01
   50.5750	 9.000E+00	 0.000E+00	 1.026E+01	 2.556E-01	 4.281E+04	 2.450E+03	 6.801E+03	 2.481E+03	 2.522E+01
   50.5875	 9.000E+00	 0.000E+00	 1.026E+01	 2.554E-01	 4.282E+04	 2.450E+03	 6.813E+03	 2.481E+03	 2.522E+01
   50.6000	 9.000E+00	 0.000E+00	 1.026E+01	 2.552E-01	 4.275E+04	 2.450E+03	 6.806E+03	 2.481E+03	 2.522E+01
   50.6125	 9.000E+00	 0.000E+00	 1.026E+01	 2.550E-01	 4.277E+04	 2.450E+03	 6.815E+03	 2.481E+03	 2.522E+01
   50.6250	 9.000E+00	 0.000E+00	 1.026E+01	 2.549E-01	 4.268E+04	 2.451E+03	 6.803E+03	 2.481E+03	 2.522E+01
   50.6375	 9.000E+00	 0.000E+00	 1.026E+01	 2.547E-01	 4.270E+04	 2.450E+03	 6.814E+03	 2.481E+03	 2.522E+01
   50.6500	 9.000E+00	 0.000E+00	 1.026E+01	 2.545E-01	 4.262E+04	 2.451E+03	 6.806E+03	 2.481E+03	 2.522E+01
   50.6625	 9.000E+00	 0.000E+00	 1.026E+01	 2.543E-01	 4.264E+04	 2.451E+03	 6.814E+03	 2.481E+03	 2.522E+01
   50.6750	 9.000E+00	 0.000E+00	 1.026E+01	 2.541E-01	 4.255E+04	 2.451E+03	 6.807E+03	 2.481E+03	 2.523E+01
   50.6875	 9.000E+00	 0.000E+00	 1.026E+01	 2.539E-01	 4.258E+04	 2.451E+03	 6.817E+03	 2.481E+03	 2.523E+01
   50.7000	 9.000E+00	 0.000E+00	 1.026E+01	 2.537E-01	 4.248E+04	 2.451E+03	 6.807E+03	 2.481E+03	 2.523E+01
   50.7125	 9.000E+00	 0.000E+00	 1.026E+01	 2.535E-01	 4.251E+04	 2.451E+03	 6.814E+03	 2.482E+03	 2.523E+01
